Abfahrtsdatum;Abfahrtsland;Abfahrtspostleitzahl;Abfahrtsort;Ankunftsdatum;Ankunftsland;Ankunftspostleitzahl;Ankunftsort
01.01.2021;FR;29800;Landerneau;04.01.2021;FR;12200;Vailhourles
01.01.2021;DE;76689;Bruchsal*;04.01.2021;DE;79336;Herbolzheim*
01.01.2021;PL;42-512;Psary;03.01.2021;AT;6060;Hall
01.01.2021;FR;91150;Etampes;02.01.2021;FR;67960;Entzheim
01.01.2021;FR;13150;Tarascon;02.01.2021;FR;25150;Écot
01.01.2021;DE;27580;Bremerhaven;04.01.2021;NL;6121;Born
01.01.2021;FR;91150;Etampes;02.01.2021;FR;16330;Vars
01.01.2021;FR;91150;Etampes;02.01.2021;FR;57645;Montoy-Flanville
01.01.2021;FR;91150;Etampes;02.01.2021;FR;57645;Montoy-Flanville
01.01.2021;IT;31040;PORTOBUFFOLE;06.01.2021;DE;76646;Bruchsal
01.01.2021;FR;77400;St Thibault Des Vignes ;02.02.2021;FR;21220;Gevrey-Chambertin
01.01.2021;DE;77836;Rheinmunster;01.12.2021;DE;34253; Lohfelden
01.01.2021;FR;94380;BONNEUIL SUR MARNE ;01.01.2021;FR;59810;LESQUIN
01.01.2021;FR;91640;Janvry;01.01.2021;ES;50690;Zaragoza
01.01.2021;NL;1118 LN;Schiphol;03.01.2021;ES;50690;Zaragoza
01.01.2021;NL;1118;Schiphol;02.01.2021;FR;91640;Janvry
01.01.2021;FR;68320;Kunheim;05.01.2021;PL;05-840;BRWINOW
01.01.2021;FR;94380;BONNEUIL SUR MARNE ;01.01.2021;FR;76800;ST ETIENNE DU ROUVRAY
01.01.2021;GB;mk-430za;Bedford ;01.01.2021;GB;MK10 0AF;Milton Keynes 
01.01.2021;NL;1118;Schiphol;05.01.2021;FR;33610;Cestas
01.01.2021;NL;1118;Schiphol;02.01.2021;FR;91640;Janvry
01.01.2021;FR;62730;Marck;29.12.2020;GB;EX1;EXETER 
01.01.2021;FR;91150;Etampes;02.01.2021;FR;67960;Entzheim
01.01.2021;FR;91630;Avrainville;04.01.2021;FR;49260;MONTREUIL BELLAY 
01.01.2021;FR;68320;Kunheim;05.01.2021;PL;05-840;BRWINOW
01.01.2021;FR;91150;Etampes;02.01.2021;FR;57645;Montoy-Flanville
01.01.2021;PL;42-512;Psary;03.01.2021;AT;6060;Hall
01.01.2021;SE;90340;UMEA;01.01.2021;SE;26735;BJUV
01.01.2021;DE;41199; Mönchengladbach;14.01.2021;DE;89340;Leipheim
01.01.2021;FR;91640;Janvry;01.01.2021;ES;50690;Zaragoza
01.01.2021;NL;1118 LN;Schiphol;02.01.2021;FR;91640;Janvry
01.01.2021;FR;91150;Etampes;02.01.2021;FR;67960;Entzheim
01.01.2021;NL;1118 LN;Schiphol;02.01.2021;FR;91640;Janvry
01.01.2021;NL;1118 LN;Schiphol;03.01.2021;ES;8389;Palafolls
01.01.2021;FR;91150;Etampes;02.01.2021;FR;16330;Vars
01.01.2021;IT;26852;CASALETTO LODIGIANO;22.01.2021;FR;1330;Villars les Dombes
01.01.2021;FR;23300;Noth;22.01.2021;ES;50015;Zaragoza
01.01.2021;DE;77836;Rheinmunster;01.12.2021;DE;34253; Lohfelden
01.01.2021;DE;41199; Mönchengladbach;14.01.2021;DE;89340;Leipheim
01.01.2021;BY;213105;;04.01.2021;LT;92119;Klaipeda
01.01.2021;NL;6931; Westervoort;02.01.2021;FR;76430;OUDALLE
01.01.2021;FR;54570;foug;03.01.2021;IT;3100;FROSINONE
01.01.2021;PL;75209;Koszalin;02.02.2021;HU;1106;Budapest
01.01.2021;FR;4160;Chateau One Saint Auban;02.01.2021;IT;40026;Imola
01.01.2021;IT;30032;Pianiga;02.01.2021;SK;1901;LLAVA-KLOBUSICE 
01.01.2021;PL;97-500;Radomsko;03.01.2021;PL;97-500;Radomsko
01.01.2021;CZ;28922;Lysa nad Labem;03.01.2021;IT;65010;Cappelle sul Tavo
01.01.2021;GB;PR5;Preston;03.02.2021;NL;5521;DZ Eersel
01.01.2021;ES;36400;Porrino;08.01.2021;LT;72328;Taurage
01.01.2021;AT;5071;WAls bei Salzburg*;04.02.2021;CH;6592;San Antonino*
01.01.2021;PL;05-340;Kolbiel;02.01.2021;LT;52114;Kaunas
01.01.2021;;;;01.01.2021;FR;72300;La chapelle D aligne
01.01.2021;FR;58160;Imphy*;02.01.2021;DE;47137;Duisburg*
01.01.2021;PL;97-500;Radomsko;03.01.2021;PL;97-500;Radomsko
01.01.2021;FR;25220;Roche Lez Beaupre;03.02.2021;DE;70745;Leinfelden Echterdin
01.01.2021;BE;2490;Balen;04.02.2021;IT;48010;Cotignola
01.01.2021;IT;35012;Saonara;04.02.2021;FR;59500;Douai
01.01.2021;FR;38070;St Quentin Fallavier ;01.02.2021;DE;76683;bruschal
01.01.2021;IT;63900;Fermo;02.02.2021;;83126;Flintsbach am Inn
01.01.2021;FR;91150;Etampes;02.01.2021;FR;57645;Montoy-Flanville
01.01.2021;DK;8600;Silkeborg;05.01.2021;FR;66550;Corneilla la Riviere
01.01.2021;DE;40599; Düsseldorf;;;;
01.01.2021;DE;47229;Duisburg;28.02.2021;DE;47229;Duisburg
01.01.2021;BE;9150;Kruibeke;03.06.2021;FR;49070;BEAUCOUZE
01.01.2021;SE;60385;Norrkoping;;;;
01.01.2021;DK;7000;fredericia;;;;
01.01.2021;DE;51368;Leverkusen /;04.10.2021;FR;76700;Rogerville /
01.01.2021;LT;51230;KAUNAS;06.12.2021;FR;60110;AMBLAIVILLE
02.01.2021;PL;95-080;Gluchow;04.01.2021;DE;77933;Lahr
02.01.2021;IT;12100;Cuneo;03.01.2021;PL;10454;Olsztyn
02.01.2021;DE;76694;Forst;05.01.2021;FR;67210;OBERNAI 
02.01.2021;DE;41199;Monchengladbach .,;04.01.2021;IT;20138;Milano
02.01.2021;DE;77933;Lahr;04.01.2021;IT;40010;Bentivoglio (BG)
02.01.2021;DE;99098;Erfurt;04.01.2021;IT;29010;Monticelli d´Ongina, Piacenza
02.01.2021;DE;77933;Lahr;04.01.2021;PL;95-080;Gluchow
02.01.2021;DE;99098;Erfurt;02.01.2021;DE;85107;Baar-Ebenhausen
02.01.2021;PL;42-512;Psary;;AT;4475;Enns
02.01.2021;DE;99098;Erfurt;03.01.2021;NL;5301;Zaltbommel
02.01.2021;PL;42-512;Psary;03.01.2021;AT;6200;Jenbach
02.01.2021;DE;77933;Lahr;04.01.2021;IT;40010;Bentivoglio (BG)
02.01.2021;DE;41541;Dormagen;;FR;93600;Aulnay-sous-bois, Ile-de-France
02.01.2021;DE;77933;Lahr;04.01.2021;IT;40010;Bentivoglio (BG)
02.01.2021;DE;41199;Monchengladbach .,;03.01.2021;NL;5301;Zaltbommel
02.01.2021;DE;86836;Graben;02.01.2021;IT;37068;Nogarole Rocca
02.01.2021;PL;74-100;Gardno;03.01.2021;IT;37068;Nogarole Rocca
02.01.2021;DE;41199;Monchengladbach .,;03.01.2021;NL;5301;Zaltbommel
02.01.2021;CZ;25261;Dobroviz.,;04.01.2021;IT;24040;Casirate D'adda , Lombardy 
02.01.2021;PL;44141;Gliwice;04.01.2021;IT;29015;Castel San Giovanni
02.01.2021;DE;99098;Erfurt;04.01.2021;IT;29010;Monticelli d´Ongina, Piacenza
02.01.2021;DE;99098;Erfurt;04.01.2021;IT;37060;Nogarole Rocca, Verona
02.01.2021;DE;99098;Erfurt;03.01.2021;NL;5301;Zaltbommel
02.01.2021;NL;4782;Moerdijk;03.01.2021;FR;91150;Etampes
02.01.2021;PL;42-512;Psary;03.01.2021;AT;6922;Wolfurt
02.01.2021;DE;99098;Erfurt;04.01.2021;FR;77500; Moissy Cramayel
02.01.2021;IT;13100;Vercelli, Piedmont ;03.01.2021;DE;91330;Eggolsheim, Bayern
02.01.2021;DE;77933;Lahr;04.01.2021;IT;37060;Nogarole Rocca, Verona
02.01.2021;ES;20160;Lasarte;04.01.2021;FR;49306;Cholet,
02.01.2021;PL;42-512;Psary;03.01.2021;AT;6060;Hall
02.01.2021;PL;44-141;Gliwice;03.01.2021;AT;8401;Kalsdorfbei Graz
02.01.2021;DE;99098;Erfurt;02.01.2021;PL;59-911;Zarska Wies
02.01.2021;DE;21423;Winsen An Der Luhe;04.01.2021;FR;59553;Lauwin-Planque,
02.01.2021;NL;4782;Moerdijk;03.01.2021;FR;91150;Etampes
02.01.2021;IT;27049;Stradella,Pavia;04.01.2021;FR;59510;Hem
02.01.2021;FR;13690;Graveson;03.01.2021;DE;67125;Dannstadt - Schauenheim
02.01.2021;IT;37060;Nogarole Rocca;04.01.2021;CH;1306;Daillens
02.01.2021;IT;37060;Nogarole Rocca;04.01.2021;CH;6593;Cadenazzo
02.01.2021;IT;37060;Nogarole Rocca;04.01.2021;CH;1306;Daillens
02.01.2021;DE;29323;Wietze;04.01.2021;FR;85670;Falleron
02.01.2021;DE;44793;Bochum*;04.01.2021;DE;66424;Homburg*
02.01.2021;DE;59348;Lüdinghausen*;05.01.2021;DE;6869;Coswig*
02.01.2021;DE;59348;Lüdinghausen*;04.01.2021;DE;96155;Buttenheim*
02.01.2021;DE;59348;Lüdinghausen*;04.01.2021;DE;77656;Offenburg*
02.01.2021;DE;78224;Singen;04.01.2021;DE;59348;Lüdinghausen
02.01.2021;DE;59348;Lüdinghausen*;04.01.2021;DE;99634;Straußfurt*
02.01.2021;IT;62010;Località Valle Cascia*;05.01.2021;DE;30159;Località Valle Cascia
02.01.2021;DE;44793;Bochum*;03.01.2021;DE;34225;Baunatal*
02.01.2021;DE;59348;Lüdinghausen*;04.01.2021;DE;39171;Sülzetal*
02.01.2021;DE;44793;Bochum*;02.01.2021;DE;97616;Bad Neustadt*
02.01.2021;PL;42512;Psary;04.01.2021;AT;6424;Mötz/Silz
02.01.2021;DE;59348;Lüdinghausen*;04.01.2021;DE;39171;Sülzetal*
02.01.2021;DE;91330;Eggolsheim;03.01.2021;AT;8401;Kalsdorf
02.01.2021;DE;44793;Bochum*;02.01.2021;DE;68753;Waghäusel*
02.01.2021;PL;42-512;Psary;03.01.2021;AT;4475;Enns
02.01.2021;DE;59348;Lüdinghausen*;04.01.2021;DE;77656;Offenburg*
02.01.2021;PL;42512;Psary;03.01.2021;AT;4475;Enns
02.01.2021;DE;44793;Bochum*;02.01.2021;DE;31224;Peine*
02.01.2021;DE;59348;Lüdinghausen*;04.01.2021;DE;39171;Sülzetal*
02.01.2021;IT;29122; Piacenza ;04.01.2021;FR;13680;Lancon
02.01.2021;FR;66000;Perpignan;02.01.2021;FR;71880;Chatenoy
02.01.2021;FR;62204;Quai-TDM-Boulogne;04.01.2021;CH;1024;Ecublens
02.01.2021;DE;41199;Monchengladbach .,;02.01.2021;DE;50181;Bedburg
02.01.2021;FR;66000;Perpignan;04.01.2021;CZ;2501; RICANY U PRAHY
02.01.2021;PL;44141;Gliwice;03.01.2021;AT;4511;Allhaming
02.01.2021;DE;59348;Lüdinghausen*;04.01.2021;DE;85290;Geisenfeld*
02.01.2021;DE;41199; Mönchengladbach;04.01.2021;IT;40012; Calderara di Reno Bolonga
02.01.2021;FR;80500;Montdidier;04.01.2021;FR;68100;Mulhouse
02.01.2021;DE;41199;Monchengladbach .,;02.01.2021;DE;99098;Erfurt
02.01.2021;IT;29122;Piacenza;04.01.2021;FR;13011;Marseille 
02.01.2021;FR;13200;Arles ;04.01.2021;DE;81371;Munchen
02.01.2021;DE;4435;Flughafen Leipzig-Halle (Schkeuditz);04.01.2021;FR;95190;Goussainville
